id,carat,cut,color,clarity,depth,table,x,y,z,price
90387,0.72,Ideal,J,VS1,62.1,53.8,5.73,5.75,3.57,2184
42682,0.57,Ideal,F,VS1,59.5,57.0,5.42,5.47,3.24,2054
119620,1.07,Premium,G,SI2,61.8,57.0,6.58,6.57,4.06,4355
95896,0.32,Ideal,E,SI2,63.0,56.0,4.32,4.35,2.73,576
75057,0.3,Premium,E,VVS2,61.6,58.0,4.34,4.3,2.66,1013
48473,1.01,Premium,E,SI1,62.9,59.0,6.36,6.33,4.0,6151
32353,0.42,Ideal,G,VVS1,62.1,55.0,4.8,4.79,2.98,1331
18544,0.9,Premium,G,SI1,61.0,60.0,6.21,6.17,3.78,4071
40489,0.5,Very Good,G,SI1,63.4,58.0,5.04,5.06,3.2,1243
136170,1.01,Premium,H,SI1,62.1,60.0,6.4,6.43,3.99,5088
53025,1.21,Premium,I,VVS2,61.0,59.0,6.89,6.82,4.18,7087
27623,0.32,Ideal,I,VS1,62.5,56.0,4.42,4.38,2.75,648
188297,0.3,Premium,G,SI2,62.1,59.0,4.28,4.31,2.67,365
437,0.55,Ideal,D,VS2,61.8,56.0,5.26,5.3,3.26,1704
31038,0.31,Ideal,H,VS2,62.3,53.0,4.32,4.33,2.7,593
29279,0.58,Ideal,F,VS1,61.7,56.0,5.38,5.41,3.32,1928
8572,0.32,Ideal,F,SI2,62.3,57.0,4.37,4.37,2.72,540
12923,2.01,Ideal,H,SI1,62.0,55.0,8.06,8.15,5.01,17803
72711,1.06,Ideal,I,SI1,61.8,57.0,6.52,6.55,4.03,4977
95714,1.01,Good,E,VS1,62.6,58.0,6.35,6.29,3.96,7731
129964,1.51,Very Good,J,SI1,63.5,57.0,7.21,7.27,4.59,7094
85956,0.73,Good,E,VS2,60.8,61.0,5.77,5.82,3.53,2680
151877,0.35,Ideal,I,VS1,61.5,54.0,4.56,4.53,2.8,668
51093,0.41,Very Good,E,SI2,62.8,54.0,4.77,4.8,3.01,638
57831,1.03,Premium,H,SI1,62.3,58.0,6.43,6.41,4.0,3897
87948,0.35,Premium,E,VS2,61.3,59.0,4.55,4.52,2.78,767
105963,0.41,Ideal,E,VVS2,61.4,57.0,4.77,4.81,2.94,1187
23791,1.0,Ideal,G,SI2,60.9,58.0,6.42,6.46,3.93,5967
178668,1.24,Ideal,I,SI2,61.2,59.0,6.95,7.02,4.27,5313
30327,0.9,Very Good,D,SI2,63.1,59.0,6.15,6.06,3.85,3394
28004,0.34,Ideal,E,VS2,61.7,55.0,4.52,4.49,2.78,745
38819,1.53,Premium,I,SI2,60.4,58.0,7.53,7.44,4.53,8107
113264,0.33,Ideal,G,SI2,63.0,57.0,4.4,4.35,2.76,557
101799,1.01,Premium,H,SI1,61.5,58.0,6.48,6.43,3.97,4696
53587,1.7,Premium,I,VS2,62.5,59.0,7.59,7.54,4.75,10682
42551,0.31,Premium,I,VS1,62.8,59.0,4.38,4.32,2.73,628
122745,0.32,Very Good,F,SI2,59.9,61.0,4.32,4.35,2.6,421
135699,1.01,Very Good,G,SI2,59.8,61.0,6.51,6.47,3.88,4032
64679,0.9,Ideal,H,VS2,62.1,56.0,6.18,6.21,3.85,4218
27359,0.74,Ideal,F,VS2,61.9,56.0,5.8,5.78,3.59,2893
68844,0.38,Premium,H,VS2,62.7,58.0,4.55,4.52,2.84,812
125256,1.01,Ideal,H,SI1,62.3,57.0,6.39,6.43,3.99,4771
157361,1.22,Premium,F,VS1,62.5,58.0,6.85,6.81,4.26,9660
29561,0.41,Premium,E,SI2,61.7,58.0,4.77,4.74,2.94,876
95713,1.6,Very Good,I,SI2,61.5,59.0,7.43,7.45,4.57,7906
100262,0.43,Good,E,SI1,64.1,61.0,4.7,4.73,3.04,743
74559,0.5,Ideal,G,VVS2,61.2,57.0,5.12,5.14,3.14,1845
121358,0.3,Very Good,H,VS2,62.8,58.0,4.26,4.3,2.68,491
114439,0.4,Ideal,H,VVS1,62.1,54.0,4.72,4.76,2.95,947
183956,0.72,Ideal,G,SI2,62.3,57.0,5.75,5.71,3.58,2298
111264,0.5,Ideal,G,VS2,59.9,57.0,5.12,5.15,3.09,1415
122047,0.4,Ideal,F,VS1,61.7,57.0,4.75,4.72,2.92,1050
55934,0.7,Ideal,F,SI1,60.9,57.0,5.75,5.8,3.52,2670
41168,2.04,Very Good,I,VS2,63.2,57.0,8.08,8.14,5.11,17051
175315,0.52,Ideal,H,SI1,61.6,55.0,5.19,5.21,3.2,1161
108276,0.4,Ideal,G,VVS1,61.6,56.0,4.76,4.74,2.93,1123
182754,2.06,Very Good,I,SI1,60.6,61.0,8.27,8.24,4.98,15760
109799,0.32,Ideal,F,VS2,62.0,56.0,4.42,4.4,2.74,645
30120,0.34,Ideal,G,VVS1,61.8,54.0,4.51,4.48,2.78,956
137068,1.51,Very Good,E,SI1,59.3,58.0,7.54,7.51,4.47,13324
49930,0.7,Premium,E,SI2,60.5,59.0,5.77,5.74,3.48,2725
183949,0.73,Ideal,I,VS2,60.7,56.0,5.86,5.83,3.55,2452
493,0.29,Ideal,F,VS2,62.6,57.0,4.2,4.24,2.64,607
99872,1.57,Ideal,H,SI1,62.5,53.9,7.49,7.38,4.65,10758
30337,1.09,Ideal,J,SI1,61.2,56.0,6.65,6.7,4.07,4158
118829,0.61,Ideal,E,VS1,61.1,56.0,5.46,5.49,3.35,2452
78641,1.53,Ideal,I,VS2,60.6,57.0,7.56,7.51,4.56,10241
46553,0.31,Very Good,G,VVS2,60.2,55.0,4.42,4.45,2.67,687
13917,1.02,Very Good,G,VS2,60.9,59.0,6.52,6.57,3.98,6369
111537,0.3,Very Good,E,VS2,63.0,56.0,4.24,4.3,2.69,658
4644,1.01,Ideal,J,VS1,61.7,54.0,6.51,6.46,4.0,4111
51616,1.64,Ideal,H,SI1,62.7,57.0,7.57,7.54,4.73,10847
188822,1.04,Ideal,E,SI1,62.0,55.0,6.54,6.49,4.03,6630
101812,0.33,Premium,G,VS2,62.7,59.0,4.43,4.42,2.77,743
185475,0.25,Ideal,J,VS1,62.6,53.0,4.05,4.08,2.55,452
155730,1.01,Premium,G,VVS2,61.4,59.0,6.4,6.34,3.91,7287
156313,0.72,Very Good,E,SI2,63.5,54.0,5.73,5.7,3.64,2574
19189,0.41,Very Good,F,VVS2,62.0,55.0,4.76,4.78,2.95,1192
161929,0.54,Ideal,G,VVS2,62.1,55.0,5.21,5.25,3.25,1911
20561,1.5,Ideal,H,VS2,62.7,57.0,7.21,7.33,4.57,11473
42630,0.5,Very Good,D,VS2,63.1,56.0,5.01,5.04,3.18,1711
5900,0.54,Ideal,H,SI1,61.2,56.0,5.25,5.21,3.21,1173
187533,0.32,Premium,E,SI1,59.8,60.0,4.4,4.43,2.64,561
156599,0.72,Premium,F,SI2,63.0,57.0,5.77,5.67,3.6,2246
146432,1.55,Very Good,I,VS2,59.4,62.0,7.47,7.53,4.45,9476
54545,0.91,Very Good,D,SI1,63.6,57.0,6.11,6.1,3.88,4513
143027,0.51,Very Good,G,VS1,62.8,58.0,5.06,5.12,3.19,1781
75973,1.01,Very Good,G,VS2,60.2,58.0,6.53,6.57,3.95,5506
164244,0.54,Ideal,D,VS1,62.4,56.0,5.23,5.19,3.25,2296
56599,0.38,Premium,E,VS1,60.3,58.0,4.72,4.75,2.86,1063
129395,1.0,Very Good,E,SI1,59.6,60.0,6.48,6.55,3.88,5041
4814,0.33,Ideal,H,IF,61.6,54.0,4.46,4.49,2.76,838
99070,1.03,Premium,G,VS2,61.7,59.0,6.45,6.48,3.99,6397
9972,1.52,Premium,J,VS2,60.0,58.0,7.51,7.46,4.49,7276
184339,1.02,Premium,H,SI2,59.4,58.0,6.59,6.56,3.9,4049
145727,0.5,Premium,G,VS1,61.0,59.0,5.12,5.09,3.11,1746
27376,0.33,Good,G,SI2,63.7,55.0,4.41,4.38,2.79,573
31953,0.36,Premium,E,VS1,60.4,58.0,4.6,4.63,2.8,735
129126,0.91,Ideal,F,SI2,60.1,56.0,6.3,6.35,3.81,4092
102176,0.3,Premium,D,VVS1,60.4,58.0,4.33,4.35,2.62,1068
97757,2.01,Very Good,I,SI1,61.9,58.0,8.06,8.11,5.01,16842
186547,0.71,Ideal,E,VS2,62.3,56.0,5.73,5.76,3.58,2891
67250,0.9,Very Good,I,SI2,60.9,59.0,6.14,6.24,3.77,2905
31745,0.34,Ideal,E,SI1,61.8,56.0,4.49,4.46,2.77,765
82681,0.71,Ideal,E,SI1,61.8,56.0,5.76,5.73,3.55,2258
67488,1.57,Ideal,H,SI1,62.6,56.0,7.4,7.43,4.64,10572
180245,0.4,Ideal,G,VS1,62.3,56.0,4.73,4.72,2.93,975
191399,0.3,Ideal,D,SI2,62.2,56.0,4.32,4.3,2.68,447
131688,1.03,Ideal,J,SI1,61.5,56.0,6.5,6.47,3.99,4612
25002,0.67,Premium,D,SI1,60.4,59.0,5.72,5.65,3.4,2345
136421,0.56,Very Good,F,VS2,60.4,55.0,5.41,5.37,3.27,1740
119873,0.32,Ideal,F,IF,62.2,55.0,4.41,4.38,2.73,1080
72139,0.55,Ideal,E,SI1,60.5,57.0,5.32,5.3,3.21,1609
157242,0.35,Premium,F,VS2,62.5,59.0,4.53,4.55,2.83,706
70393,1.2,Ideal,G,VVS2,61.2,55.0,6.85,6.89,4.21,8903
58692,1.2,Ideal,H,SI1,62.6,57.0,6.76,6.71,4.21,5980
163978,1.16,Ideal,F,VS1,61.4,54.0,6.72,6.79,4.15,9452
97219,1.01,Very Good,D,VS2,61.6,56.0,6.5,6.59,4.03,9141
65488,0.7,Fair,F,SI1,61.7,57.0,5.7,5.72,3.52,2218
74813,0.73,Good,E,SI2,59.7,59.0,5.95,5.97,3.56,2395
140918,1.51,Very Good,F,SI1,62.8,57.0,7.27,7.31,4.58,12821
96474,0.7,Very Good,I,VS1,59.5,58.0,5.72,5.83,3.45,2372
141915,1.51,Premium,H,SI1,62.7,58.0,7.25,7.3,4.56,9475
95556,0.3,Ideal,H,IF,61.6,56.0,4.36,4.37,2.69,1013
157563,2.03,Ideal,I,SI1,61.5,57.0,8.08,8.13,4.99,16626
104613,0.51,Ideal,D,SI1,61.8,56.0,5.18,5.15,3.19,1569
73839,0.9,Good,H,I1,62.1,64.0,6.11,6.14,3.81,2647
186054,1.04,Very Good,D,SI1,60.2,62.0,6.57,6.62,3.97,5780
32582,0.8,Premium,F,VS2,61.0,58.0,5.95,5.98,3.66,3136
178954,0.7,Very Good,E,SI1,63.7,55.0,5.61,5.65,3.59,2444
21400,0.51,Ideal,D,VS2,61.9,55.0,5.1,5.14,3.17,1857
29345,1.7,Good,H,SI2,64.1,58.0,7.6,7.55,4.86,8709
139537,1.5,Very Good,H,VVS2,63.3,56.0,7.3,7.23,4.6,11922
78614,0.3,Ideal,E,VVS2,61.4,56.0,4.3,4.32,2.64,622
165945,0.34,Ideal,D,SI1,61.6,55.0,4.47,4.5,2.76,798
97123,1.52,Ideal,H,SI1,61.1,57.0,7.38,7.41,4.52,11663
155557,0.78,Ideal,I,VVS2,61.3,57.0,5.95,5.98,3.64,2912
97217,0.9,Premium,D,SI2,63.0,59.0,6.16,6.13,3.87,3660
53997,1.11,Ideal,H,SI2,61.4,57.0,6.65,6.69,4.1,4666
137531,1.5,Very Good,E,SI1,59.5,61.0,7.43,7.46,4.42,11400
145921,0.36,Ideal,E,SI1,63.3,57.0,4.53,4.55,2.86,810
108599,0.59,Ideal,F,VS2,61.3,57.0,5.39,5.43,3.31,1892
11262,2.03,Premium,G,SI1,61.2,61.0,8.24,8.17,5.02,18318
83024,2.03,Premium,H,SI2,60.1,60.0,8.24,8.35,4.95,11950
76545,1.02,Ideal,D,SI1,61.7,57.0,6.45,6.49,3.99,5759
167508,1.11,Ideal,F,VS1,60.7,56.0,6.67,6.71,4.09,8614
173279,0.24,Very Good,E,VVS2,61.7,57.0,4.06,4.09,2.51,485
10407,0.54,Ideal,D,VS2,61.1,56.0,5.29,5.31,3.24,2423
147291,1.23,Premium,D,SI2,60.1,61.0,6.98,6.91,4.18,5698
42507,1.51,Premium,I,VS1,61.5,54.0,7.4,7.28,4.5,10080
56348,0.34,Ideal,G,VS2,62.4,54.0,4.42,4.47,2.77,596
52905,0.9,Ideal,E,SI1,62.8,57.0,6.15,6.12,3.86,4649
124025,0.57,Ideal,E,SI1,62.4,57.0,5.28,5.31,3.3,1616
78540,1.26,Ideal,H,SI1,60.8,56.0,7.03,7.09,4.28,6646
48135,1.5,Ideal,F,VS2,61.6,55.0,7.39,7.37,4.54,14863
16571,1.15,Premium,H,SI1,62.6,60.0,6.67,6.61,4.16,5082
134428,0.34,Premium,G,VS2,60.9,61.0,4.43,4.47,2.71,596
135521,1.12,Premium,H,SI1,62.5,59.0,6.65,6.57,4.13,4785
158134,0.31,Good,G,SI2,63.3,55.0,4.3,4.32,2.73,433
174620,0.36,Ideal,D,VVS2,61.8,57.0,4.56,4.61,2.83,1171
94874,1.14,Ideal,F,SI2,61.2,56.0,6.77,6.81,4.15,6033
153543,0.9,Premium,E,VS1,61.8,60.0,6.12,6.18,3.8,4118
172469,0.33,Premium,G,VVS1,61.7,58.0,4.48,4.45,2.75,932
22383,0.31,Ideal,I,VVS1,61.3,57.0,4.3,4.34,2.65,415
143864,0.38,Very Good,E,VVS2,62.2,56.0,4.63,4.65,2.89,1186
128577,0.32,Ideal,G,VS2,62.2,56.0,4.38,4.37,2.72,720
127765,0.54,Ideal,E,SI1,60.8,57.0,5.26,5.3,3.21,1441
50702,1.6,Ideal,H,VS1,62.2,55.0,7.48,7.52,4.68,14581
183585,1.01,Premium,H,VS2,62.4,59.0,6.45,6.41,4.01,5405
7321,1.64,Ideal,H,VS2,62.9,57.0,7.58,7.54,4.75,13378
59059,1.09,Very Good,G,VS2,62.5,57.0,6.57,6.6,4.12,6661
74133,1.53,Premium,F,SI1,62.4,59.0,7.45,7.37,4.62,11611
78574,1.11,Ideal,G,VS1,61.8,55.0,6.65,6.67,4.12,7747
98393,0.31,Premium,F,SI1,62.5,58.0,4.29,4.32,2.69,516
37154,0.45,Ideal,D,VS1,62.3,56.0,4.9,4.87,3.05,1294
4079,0.68,Very Good,E,VVS1,59.6,56.0,5.66,5.69,3.38,3415
67682,0.3,Ideal,F,VS1,62.2,57.0,4.31,4.33,2.69,658
8126,0.38,Premium,F,VVS2,58.9,58.0,4.79,4.72,2.8,1117
179626,0.41,Ideal,E,VVS1,60.7,55.0,4.84,4.86,2.94,1431
24363,0.3,Ideal,E,VS2,61.4,56.0,4.36,4.33,2.66,844
57541,0.58,Ideal,E,SI1,60.6,56.0,5.36,5.38,3.26,1607
75665,0.51,Premium,G,SI2,61.8,60.0,5.12,5.08,3.16,1104
79376,0.72,Premium,E,SI2,61.4,59.0,5.83,5.77,3.56,2307
127965,0.5,Good,G,VS2,64.2,57.0,5.06,5.01,3.22,1336
117127,0.31,Ideal,D,VVS2,62.0,55.0,4.33,4.35,2.69,755
156308,0.31,Ideal,H,VVS2,63.0,57.0,4.29,4.31,2.71,625
82875,0.34,Very Good,E,VS2,63.2,58.0,4.45,4.49,2.82,745
20884,0.56,Premium,D,VS2,59.6,58.0,5.36,5.31,3.19,1915
27245,0.54,Ideal,E,SI1,62.0,55.0,5.23,5.25,3.25,1569
74408,1.67,Ideal,H,VS2,61.8,56.0,7.59,7.61,4.69,14105
107231,0.9,Very Good,F,SI1,60.1,62.0,6.24,6.27,3.75,4088
27206,1.1,Ideal,F,VS1,60.1,57.0,6.77,6.66,4.03,7506
160240,0.9,Very Good,E,VS2,62.8,57.0,6.1,6.23,3.87,4560
125780,1.01,Very Good,E,SI1,63.0,58.0,6.37,6.41,4.03,4772
76371,1.01,Ideal,I,VS1,62.6,55.0,6.37,6.42,4.0,5864
87782,1.7,Premium,D,SI1,62.6,60.0,7.61,7.57,4.74,12657
192991,0.3,Ideal,J,SI1,62.6,54.0,4.32,4.34,2.71,367
101256,1.01,Premium,G,SI1,60.2,60.0,6.51,6.56,3.94,4977
148982,0.32,Premium,G,SI1,62.2,58.0,4.37,4.41,2.73,477
186846,0.27,Ideal,F,VVS2,61.5,56.0,4.16,4.19,2.57,620
110320,1.57,Ideal,H,VS1,62.6,56.0,7.45,7.43,4.65,12738
53762,0.38,Ideal,D,VS1,62.4,53.0,4.65,4.67,2.91,1026
1081,0.73,Very Good,E,VVS2,58.5,59.0,5.92,5.94,3.49,3093
141977,0.3,Very Good,J,SI1,62.1,57.0,4.31,4.33,2.68,405
77742,0.3,Ideal,H,SI2,60.3,56.0,4.38,4.41,2.64,574
147346,2.03,Good,D,SI2,62.6,57.0,8.01,8.1,5.04,16239
143742,1.5,Very Good,E,SI1,63.1,57.0,7.29,7.24,4.59,11760
179315,0.71,Ideal,E,SI2,62.7,56.0,5.7,5.64,3.56,2307
190425,1.0,Good,E,VS2,58.2,64.0,6.42,6.46,3.76,5822
29202,1.0,Ideal,H,SI1,60.3,57.0,6.51,6.48,3.91,4125
140401,0.53,Ideal,F,VS2,61.7,56.0,5.22,5.26,3.23,1657
50630,2.01,Ideal,E,SI2,60.8,56.0,8.17,8.12,4.95,16575
46456,1.03,Ideal,H,SI1,60.8,56.0,6.53,6.5,3.96,4899
88838,0.5,Very Good,F,SI1,62.9,59.0,5.03,5.06,3.18,1273
145430,1.7,Ideal,G,VS1,61.3,56.0,7.69,7.73,4.73,18756
169486,1.2,Ideal,G,VVS2,62.5,55.0,6.82,6.78,4.24,9540
83367,0.36,Ideal,J,VS1,62.1,57.0,4.52,4.57,2.82,539
149801,0.31,Very Good,E,VS2,62.4,58.0,4.3,4.36,2.7,633
137005,1.01,Ideal,F,SI1,60.1,60.0,6.55,6.57,3.94,5921
133791,0.34,Ideal,E,VS1,61.9,54.0,4.51,4.47,2.78,1033
45154,0.9,Very Good,I,VS1,63.1,58.0,6.05,6.1,3.84,3669
181680,2.02,Premium,J,SI2,62.1,61.0,8.02,8.08,4.99,12900
2657,1.0,Ideal,H,SI1,60.7,59.0,6.47,6.5,3.94,4967
76031,1.51,Premium,F,SI1,62.6,56.0,7.33,7.21,4.55,10824
113499,0.32,Ideal,H,VS1,61.9,54.0,4.37,4.4,2.71,589
143205,0.32,Ideal,G,SI2,62.1,55.0,4.4,4.42,2.74,361
171497,0.3,Ideal,F,SI1,61.9,54.0,4.32,4.37,2.69,475
74233,1.0,Ideal,I,VS1,62.1,55.0,6.42,6.38,3.98,5624
85729,0.31,Ideal,D,VS2,62.2,54.0,4.36,4.31,2.7,942
129910,2.11,Premium,E,SI2,61.9,58.0,8.23,8.2,5.08,17759
193514,1.03,Ideal,F,SI1,61.0,57.0,6.55,6.52,3.98,6044
50988,0.4,Ideal,I,VVS1,63.0,56.0,4.74,4.7,2.97,1050
122520,0.31,Premium,D,VS1,61.0,60.0,4.42,4.38,2.68,891
143624,0.32,Ideal,I,VS1,61.4,55.0,4.44,4.46,2.73,576
57636,0.31,Ideal,E,VS2,62.0,54.0,4.37,4.34,2.7,872
155262,0.7,Ideal,E,VS2,60.4,56.0,5.8,5.83,3.5,3438
136154,1.02,Ideal,H,SI2,63.0,57.0,6.43,6.34,4.02,4155
142501,0.3,Ideal,D,SI2,62.2,57.0,4.34,4.31,2.69,612
81418,1.84,Premium,H,SI1,60.3,59.0,8.01,7.98,4.82,12423
18046,0.75,Very Good,I,VVS2,62.7,58.0,5.74,5.78,3.61,2753
100986,0.71,Ideal,E,VS2,61.8,56.0,5.72,5.76,3.55,2921
103499,1.31,Ideal,H,SI2,61.9,55.0,7.03,7.06,4.35,5376
30188,0.9,Ideal,F,SI2,61.0,57.0,6.22,6.18,3.77,4088
20365,0.3,Ideal,H,SI2,62.1,55.0,4.29,4.32,2.67,641
162516,0.9,Very Good,F,SI1,63.4,57.0,6.12,6.09,3.87,4001
184516,0.7,Very Good,I,VS2,61.8,56.0,5.68,5.75,3.53,2115
33839,1.14,Ideal,F,VS2,62.0,57.0,6.68,6.72,4.15,7393
188090,0.3,Premium,H,VVS2,61.8,59.0,4.32,4.29,2.66,776
90961,0.31,Ideal,D,SI1,62.2,55.0,4.37,4.4,2.72,635
78877,1.09,Premium,G,VS1,62.0,58.0,6.58,6.55,4.06,6302
184635,0.32,Ideal,F,VVS1,61.5,56.0,4.42,4.46,2.73,779
189450,0.32,Ideal,E,VS2,62.5,56.0,4.41,4.38,2.75,900
162833,0.56,Very Good,F,VS2,60.9,60.0,5.31,5.36,3.24,1708
91741,0.41,Ideal,H,VS1,62.1,55.0,4.8,4.82,2.98,1069
53567,0.63,Premium,I,I1,61.2,58.0,5.54,5.5,3.37,1175
104393,2.01,Premium,I,VS2,59.3,59.0,8.19,8.13,4.84,17422
62801,0.5,Ideal,E,VS2,61.9,55.0,5.1,5.13,3.16,1637
66963,0.44,Premium,F,VS1,61.6,59.0,4.88,4.84,2.99,1103
12802,0.32,Ideal,G,VS1,61.9,55.0,4.42,4.46,2.74,828
86325,0.43,Ideal,D,VS1,61.5,55.0,4.83,4.86,2.99,1168
158751,0.33,Ideal,F,IF,62.0,55.0,4.46,4.48,2.77,957
193187,0.9,Good,F,SI2,63.8,58.0,6.09,6.06,3.88,3250
42446,0.34,Ideal,G,SI1,62.4,55.9,4.47,4.5,2.8,507
109495,2.02,Very Good,H,SI1,62.8,58.0,8.08,8.12,5.07,18206
128427,0.7,Very Good,D,SI1,61.2,63.0,5.7,5.73,3.5,2757
167308,1.3,Fair,H,VS1,64.5,56.0,6.82,6.84,4.41,7699
96694,1.5,Premium,G,VS2,61.7,58.0,7.33,7.37,4.53,12829
110560,0.4,Very Good,H,VS2,62.6,55.0,4.68,4.73,2.95,717
50340,0.44,Premium,I,VS1,60.0,59.0,4.94,4.96,3.01,984
113944,1.02,Very Good,F,SI2,62.2,60.0,6.47,6.44,4.01,4959
100954,0.54,Premium,G,SI1,60.8,61.0,5.25,5.31,3.22,1257
192053,0.92,Premium,I,SI2,60.9,60.0,6.24,6.17,3.79,2330
105450,0.77,Ideal,D,VS2,62.4,56.0,5.84,5.88,3.66,3238
78115,0.36,Ideal,H,VVS1,61.9,56.0,4.59,4.57,2.83,813
113277,0.52,Ideal,G,VS1,61.2,56.0,5.15,5.2,3.17,1625
159025,0.33,Very Good,G,VS1,63.4,56.0,4.38,4.36,2.77,631
48647,1.55,Very Good,H,SI1,61.7,58.0,7.45,7.37,4.56,10424
166606,0.8,Ideal,G,SI2,61.6,57.0,5.96,6.0,3.69,2776
161122,0.4,Premium,E,SI1,61.9,58.0,4.71,4.74,2.92,882
63096,1.02,Very Good,F,VS2,62.9,58.0,6.37,6.42,4.02,6492
122838,0.91,Premium,H,VS2,61.4,59.0,6.2,6.23,3.81,4077
4402,0.3,Very Good,E,SI1,62.1,61.0,4.21,4.24,2.63,552
97052,1.55,Premium,G,VS1,61.8,58.0,7.44,7.4,4.58,14704
66314,0.41,Premium,D,SI1,61.5,58.0,4.77,4.79,2.94,791
29950,0.74,Ideal,G,VS1,61.0,56.0,5.81,5.84,3.56,3345
90510,0.9,Ideal,I,VS2,62.0,55.0,6.2,6.14,3.82,3276
5693,0.33,Premium,D,VS2,60.2,59.0,4.44,4.47,2.68,608
22789,1.21,Ideal,E,SI2,60.9,57.0,6.85,6.87,4.18,6266
49960,0.76,Very Good,G,VS1,63.2,59.0,5.75,5.78,3.64,2849
90013,0.31,Very Good,F,VVS1,61.4,58.0,4.35,4.38,2.68,840
64800,1.32,Ideal,D,SI1,61.5,55.0,7.03,7.06,4.35,9120
132457,0.3,Ideal,I,VS2,62.1,55.0,4.32,4.3,2.68,452
35470,0.32,Very Good,H,VVS1,62.6,53.0,4.37,4.38,2.74,730
163843,1.2,Good,E,I1,64.0,56.0,6.68,6.64,4.25,4368
22164,0.72,Ideal,I,SI2,62.2,56.0,5.73,5.76,3.57,2475
49191,0.56,Premium,E,VS2,61.2,58.0,5.35,5.3,3.26,1872
23819,0.38,Premium,E,IF,60.4,58.0,4.66,4.69,2.82,1300
5228,0.72,Premium,J,VS2,62.5,58.0,5.77,5.72,3.59,1971
150742,0.9,Premium,G,SI1,59.5,59.0,6.24,6.29,3.73,3774
104920,1.04,Premium,G,VS2,62.5,58.0,6.5,6.46,4.05,6499
43992,0.33,Premium,E,SI1,62.0,60.0,4.41,4.46,2.75,579
179486,0.27,Very Good,D,VVS2,62.3,60.0,4.13,4.15,2.58,608
87225,0.71,Very Good,F,SI1,60.1,60.0,5.8,5.83,3.49,2771
188927,1.0,Very Good,G,VS1,63.1,56.0,6.4,6.35,4.02,6828
169580,0.72,Good,F,VS1,59.7,60.5,5.85,5.81,3.47,2960
176993,2.03,Premium,H,VS2,61.6,58.0,8.25,8.19,5.06,17986
84805,1.5,Very Good,I,VS1,61.4,57.0,7.29,7.34,4.5,9804
112105,0.4,Ideal,G,VS1,61.3,57.0,4.75,4.79,2.92,1041
96757,1.23,Premium,I,VS2,62.3,58.0,6.84,6.8,4.26,6215
190378,0.81,Premium,D,VS2,62.6,58.0,5.93,5.87,3.71,3528
48971,0.41,Premium,F,VVS1,61.0,59.0,4.77,4.78,2.91,1179
67826,1.2,Ideal,G,VS1,59.6,57.0,6.98,6.92,4.14,8286
163974,0.52,Ideal,E,VS1,61.7,57.0,5.17,5.14,3.18,1792
184356,0.71,Ideal,E,VS2,61.3,56.0,5.73,5.79,3.53,2670
191680,0.72,Premium,H,VS1,62.4,59.0,5.74,5.67,3.56,2629
91356,0.9,Very Good,H,VS2,62.1,59.0,6.14,6.17,3.83,3924
73525,0.74,Premium,G,VVS2,61.7,58.0,5.82,5.77,3.58,2937
98077,1.02,Ideal,G,VS2,62.2,57.0,6.41,6.47,4.0,6587
19301,0.7,Premium,G,VS2,59.8,60.0,5.72,5.77,3.44,2512
157536,0.31,Premium,E,VS2,61.0,60.0,4.4,4.36,2.68,723
192690,0.5,Premium,D,SI1,59.9,60.0,5.14,5.17,3.09,1379
81408,0.9,Premium,H,VVS2,62.7,59.0,6.16,6.13,3.85,4383
156,0.28,Good,F,VVS1,58.5,61.0,4.28,4.32,2.53,482
2408,0.74,Premium,E,VS1,61.7,60.0,5.81,5.78,3.58,3566
51948,0.72,Ideal,G,VS2,61.6,57.0,5.73,5.75,3.54,2383
162403,0.72,Very Good,D,SI1,62.1,58.0,5.72,5.76,3.56,2125
5049,0.53,Ideal,E,VS2,61.9,57.0,5.2,5.18,3.21,1956
75846,1.22,Premium,I,VS1,61.8,59.0,6.84,6.87,4.23,5067
182015,0.53,Ideal,E,VS2,60.6,56.0,5.2,5.24,3.17,1643
191259,2.02,Premium,H,VS2,62.2,59.0,8.06,7.99,4.99,14338
166473,0.52,Ideal,F,VS2,61.8,55.0,5.16,5.19,3.2,1453
173687,0.33,Ideal,G,VS1,61.6,57.0,4.47,4.44,2.74,854
141683,0.3,Ideal,G,VS1,61.7,55.0,4.31,4.28,2.65,776
25876,0.32,Ideal,F,VS2,61.2,57.0,4.42,4.4,2.7,673
146623,0.91,Very Good,F,SI2,61.2,59.0,6.29,6.27,3.84,3425
104735,0.53,Ideal,E,SI1,61.5,57.0,5.21,5.2,3.2,1410
137246,1.33,Very Good,I,SI2,61.1,60.0,7.08,7.14,4.32,6183
99539,1.02,Ideal,F,VS1,60.7,56.0,6.52,6.49,3.95,7639
127444,1.22,Very Good,F,VS2,60.7,58.0,6.84,6.87,4.16,9550
105366,1.01,Premium,F,VS1,61.5,56.0,6.49,6.41,3.97,7405
100244,1.12,Premium,H,SI2,60.4,58.0,6.79,6.7,4.08,4642
136947,0.29,Very Good,F,VS1,61.9,57.0,4.22,4.25,2.62,499
175810,0.5,Very Good,G,VS2,61.2,58.5,5.15,5.12,3.14,1415
193384,1.01,Ideal,E,SI1,61.6,57.0,6.44,6.47,3.98,5807
120742,0.97,Ideal,D,VS2,59.1,56.0,6.53,6.48,3.85,6889
